var hq_str_sh603259="药明康德,84.800,85.000,84.600,85.000,84.350,84.430,84.600,290980,24611087.000,1700,84.430,1100,84.420,300,84.410,11036,84.400,200,84.390,1045,84.600,400,84.620,1000,84.630,400,84.640,100,84.660,2019-06-18,09:39:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.630,85.000,84.350,84.660,84.670,310824,26288478.000,100,84.660,2900,84.630,200,84.560,700,84.530,1100,84.510,100,84.670,300,84.680,154,84.690,200,84.790,1600,84.800,2019-06-18,09:40:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.820,85.000,84.350,84.820,84.950,334278,28279615.000,200,84.820,200,84.810,300,84.800,400,84.720,5000,84.710,100,84.950,19100,84.960,5073,84.990,15200,85.000,600,85.050,2019-06-18,09:41:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.090,85.100,84.350,85.090,85.100,405674,34346718.000,3900,85.090,400,85.080,500,85.050,1400,85.040,100,85.030,100,85.100,2400,85.200,4200,85.280,2100,85.300,2000,85.380,2019-06-18,09:42:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.970,85.200,84.350,84.910,84.970,431423,36536362.000,800,84.910,1000,84.880,851,84.860,477,84.850,1100,84.820,1700,84.970,11300,85.000,300,85.060,100,85.080,5000,85.090,2019-06-18,09:43:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.110,85.200,84.350,85.050,85.110,466132,39486737.000,6200,85.050,9191,85.000,100,84.990,100,84.970,4000,84.960,700,85.110,200,85.140,6000,85.190,3800,85.200,400,85.270,2019-06-18,09:44:55,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.860,85.200,84.350,84.860,84.890,501623,42503803.000,751,84.860,477,84.850,100,84.840,1100,84.820,200,84.810,300,84.890,20700,84.900,646,84.940,400,84.950,192,84.960,2019-06-18,09:45:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.900,85.200,84.350,84.830,84.890,516700,43783302.000,451,84.830,200,84.820,400,84.810,8300,84.800,5300,84.710,200,84.890,16306,84.900,500,84.930,400,84.950,192,84.960,2019-06-18,09:46:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.750,85.200,84.350,84.700,84.750,541051,45847527.000,7846,84.700,100,84.600,500,84.510,700,84.500,1200,84.480,1900,84.750,300,84.760,500,84.770,100,84.780,4000,84.800,2019-06-18,09:47:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.610,85.200,84.350,84.600,84.610,559798,47434826.000,11499,84.600,1800,84.510,700,84.500,1200,84.480,100,84.440,800,84.610,1900,84.690,200,84.740,1900,84.750,100,84.780,2019-06-18,09:48:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.740,85.200,84.350,84.740,84.750,580022,49148337.000,400,84.740,200,84.720,100,84.690,300,84.620,800,84.610,500,84.750,300,84.760,100,84.790,3021,84.800,500,84.810,2019-06-18,09:49:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.730,85.200,84.350,84.720,84.730,586526,49699343.000,343,84.720,100,84.700,153,84.690,400,84.640,500,84.620,600,84.730,400,84.740,300,84.750,300,84.760,100,84.790,2019-06-18,09:50:58,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.700,85.200,84.350,84.690,84.700,600969,50923006.000,200,84.690,400,84.650,600,84.640,500,84.620,1000,84.610,357,84.700,800,84.760,3221,84.800,100,84.820,1000,84.890,2019-06-18,09:51:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.670,85.200,84.350,84.650,84.750,618769,52430500.000,1100,84.650,10700,84.640,500,84.620,1000,84.610,1799,84.600,2000,84.750,357,84.760,500,84.790,3121,84.800,100,84.820,2019-06-18,09:52:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.720,85.200,84.350,84.700,84.720,637669,54031589.000,500,84.700,200,84.660,300,84.650,9900,84.640,300,84.620,100,84.720,100,84.750,2557,84.790,3121,84.800,100,84.820,2019-06-18,09:53:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.650,85.200,84.350,84.650,84.660,645023,54654645.000,300,84.650,9900,84.640,300,84.620,900,84.610,300,84.600,400,84.660,800,84.700,600,84.710,200,84.770,5200,84.780,2019-06-18,09:54:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.800,85.200,84.350,84.710,84.800,664613,56313872.000,1240,84.710,1200,84.660,6200,84.640,300,84.620,900,84.610,500,84.800,16206,84.900,500,84.930,1300,84.990,3709,85.000,2019-06-18,09:55:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.700,85.200,84.350,84.770,84.850,729713,61839622.000,100,84.770,1000,84.700,500,84.690,300,84.670,740,84.660,400,84.850,91,85.080,8800,85.100,200,85.110,100,85.150,2019-06-18,09:56:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.150,85.200,84.350,84.850,85.150,779013,66028666.000,700,84.850,800,84.830,100,84.730,2100,84.720,900,84.710,3590,85.150,900,85.160,200,85.180,3327,85.190,4600,85.200,2019-06-18,09:57:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.750,85.200,84.350,84.750,84.760,812713,68891302.000,9400,84.750,300,84.740,4900,84.730,2100,84.720,5300,84.710,600,84.760,19800,84.800,400,84.830,200,84.880,10300,85.090,2019-06-18,09:58:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.750,85.200,84.350,84.760,85.000,874802,74155628.000,1400,84.760,15851,84.750,1000,84.740,4900,84.730,500,84.720,6100,85.000,800,85.070,11800,85.080,8800,85.090,600,85.100,2019-06-18,09:59:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.800,85.200,84.350,84.800,84.900,885044,75025438.000,5200,84.800,4758,84.780,2500,84.770,1000,84.760,11000,84.750,2400,84.900,10500,84.980,5300,85.000,100,85.060,6900,85.070,2019-06-18,10:00:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.820,85.200,84.350,84.820,84.900,888391,75309498.000,1902,84.820,651,84.810,5200,84.800,1100,84.780,2500,84.770,2100,84.900,300,84.970,10500,84.980,5400,85.000,100,85.030,2019-06-18,10:01:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.810,85.200,84.350,84.820,84.850,918293,77848362.000,51,84.820,5200,84.800,1100,84.780,2500,84.770,1000,84.760,24284,84.850,2000,84.890,1100,84.980,5800,85.000,100,85.030,2019-06-18,10:02:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.770,85.200,84.350,84.770,84.850,933793,79162734.000,951,84.770,1000,84.760,10500,84.750,1000,84.740,3100,84.730,23184,84.850,2000,84.890,1100,84.980,5500,85.000,100,85.030,2019-06-18,10:03:50,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.900,85.200,84.350,84.900,84.940,981416,83203703.000,359,84.900,100,84.890,8300,84.850,100,84.840,200,84.820,800,84.940,1100,84.980,600,85.000,100,85.030,100,85.050,2019-06-18,10:04:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.980,85.200,84.350,84.940,84.980,988216,83781083.000,959,84.940,500,84.870,1000,84.860,7800,84.850,4200,84.840,900,84.980,900,85.000,100,85.030,100,85.050,100,85.060,2019-06-18,10:05:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.000,85.200,84.350,85.030,85.070,999865,84771056.000,100,85.030,1976,85.000,600,84.980,100,84.970,4000,84.940,6100,85.070,11800,85.080,8800,85.090,584,85.100,600,85.140,2019-06-18,10:06:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.030,85.200,84.350,85.030,85.050,1042741,88413839.000,100,85.030,220,85.020,1000,84.900,100,84.860,5860,84.850,600,85.050,1000,85.060,6100,85.070,11800,85.080,8800,85.090,2019-06-18,10:07:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.910,85.200,84.350,84.900,84.910,1055861,89528402.000,1100,84.900,3600,84.860,4660,84.850,200,84.840,22300,84.800,200,84.910,49900,85.000,5580,85.030,500,85.040,1500,85.050,2019-06-18,10:08:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.900,85.200,84.350,84.870,84.930,1119061,94899285.000,500,84.870,200,84.860,4660,84.850,400,84.840,20300,84.800,900,84.930,500,84.980,900,84.990,6300,85.000,4680,85.030,2019-06-18,10:09:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.990,85.200,84.350,84.920,84.990,1139461,96631923.000,7200,84.920,400,84.910,200,84.900,200,84.860,4660,84.850,3600,84.990,6800,85.000,3680,85.030,300,85.040,1000,85.050,2019-06-18,10:10:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.020,85.200,84.350,85.020,85.040,1164861,98791128.000,600,85.020,2200,84.950,100,84.900,800,84.870,600,84.860,280,85.040,1000,85.050,6100,85.070,5400,85.080,8800,85.090,2019-06-18,10:11:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.910,85.200,84.350,84.940,85.000,1192061,101102223.000,700,84.940,4000,84.930,500,84.910,2900,84.900,200,84.880,41707,85.000,8000,85.020,80,85.040,800,85.050,6100,85.070,2019-06-18,10:12:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.880,85.200,84.350,84.880,84.940,1212489,102837651.000,772,84.880,800,84.870,700,84.860,4660,84.850,2000,84.840,1000,84.940,800,84.990,36007,85.000,180,85.040,800,85.050,2019-06-18,10:13:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.850,85.200,84.350,84.850,84.860,1226061,103989629.000,4360,84.850,2100,84.840,20300,84.800,100,84.780,800,84.770,1000,84.860,728,84.870,2200,84.880,600,84.940,200,84.980,2019-06-18,10:14:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.930,85.200,84.350,84.860,84.930,1238561,105050479.000,300,84.860,1160,84.850,2000,84.840,1000,84.810,20300,84.800,728,84.930,600,84.940,1500,84.990,36307,85.000,180,85.040,2019-06-18,10:15:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.810,85.200,84.350,84.800,84.810,1288389,109278211.000,1700,84.800,100,84.790,100,84.780,800,84.770,900,84.760,1000,84.810,27100,84.850,900,84.970,200,84.980,1800,84.990,2019-06-18,10:16:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.770,85.200,84.350,84.760,84.770,1308089,110949349.000,900,84.760,300,84.750,1000,84.740,3100,84.730,700,84.700,200,84.770,400,84.780,14800,84.800,1000,84.820,100,84.830,2019-06-18,10:17:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.770,85.200,84.350,84.760,84.770,1322289,112153044.000,800,84.760,3400,84.750,1000,84.740,3100,84.730,700,84.700,1700,84.770,14700,84.800,100,84.830,22000,84.850,200,84.980,2019-06-18,10:18:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.800,85.200,84.350,84.780,84.800,1336627,113368765.000,962,84.780,700,84.760,3300,84.750,1000,84.740,200,84.730,9800,84.800,100,84.830,22000,84.850,200,84.980,1100,84.990,2019-06-18,10:19:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.770,85.200,84.350,84.760,84.810,1364689,115748746.000,1500,84.760,2900,84.750,1000,84.740,200,84.730,800,84.720,3944,84.810,12900,84.850,200,84.980,2100,84.990,35907,85.000,2019-06-18,10:20:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.810,85.200,84.350,84.820,84.850,1378133,116888586.000,4356,84.820,100,84.770,500,84.760,2600,84.750,1000,84.740,12400,84.850,200,84.980,600,84.990,35907,85.000,180,85.040,2019-06-18,10:21:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.820,85.200,84.350,84.820,84.850,1389033,117813265.000,956,84.820,100,84.810,200,84.790,300,84.770,400,84.760,12000,84.850,100,84.860,200,84.980,600,84.990,35907,85.000,2019-06-18,10:22:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.850,85.200,84.350,84.830,84.850,1406433,119289475.000,700,84.830,4656,84.820,100,84.810,200,84.800,200,84.790,3400,84.850,400,84.980,600,84.990,36907,85.000,300,85.010,2019-06-18,10:23:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.850,85.200,84.350,84.830,84.910,1425189,120881157.000,7200,84.830,700,84.810,20100,84.800,200,84.790,300,84.770,665,84.910,500,84.970,500,84.980,600,84.990,36907,85.000,2019-06-18,10:24:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.960,85.200,84.350,84.920,84.960,1433254,121566013.000,2435,84.920,2500,84.850,700,84.810,21000,84.800,200,84.790,500,84.960,100,84.970,200,84.980,600,84.990,36907,85.000,2019-06-18,10:25:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.860,85.200,84.350,84.870,84.930,1443625,122447046.000,500,84.870,7564,84.860,2200,84.850,100,84.840,1000,84.810,4500,84.930,200,84.960,2300,84.980,3200,84.990,36772,85.000,2019-06-18,10:26:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.890,85.200,84.350,84.860,84.890,1460269,123859801.000,220,84.860,2200,84.850,1000,84.810,21100,84.800,200,84.790,4300,84.890,500,84.910,2516,84.920,2100,84.930,200,84.960,2019-06-18,10:27:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.920,85.200,84.350,84.910,84.920,1478269,125387918.000,1100,84.910,4500,84.900,620,84.860,1800,84.850,3000,84.810,216,84.920,100,84.930,200,84.960,300,84.970,2100,84.980,2019-06-18,10:28:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.000,85.200,84.350,84.970,85.000,1553384,131771331.000,7200,84.970,300,84.960,7185,84.950,1000,84.900,100,84.890,200,85.000,1727,85.060,4180,85.070,5800,85.080,8800,85.090,2019-06-18,10:29:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.040,85.200,84.350,85.000,85.040,1594484,135266077.000,200,85.000,300,84.980,7185,84.950,13000,84.900,200,84.890,5028,85.040,2700,85.050,5627,85.060,4180,85.070,6100,85.080,2019-06-18,10:30:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.000,85.200,84.350,84.990,85.000,1603884,136065037.000,8200,84.990,7485,84.950,13000,84.900,100,84.890,100,84.860,3362,85.000,500,85.030,10328,85.040,2800,85.050,5627,85.060,2019-06-18,10:31:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.990,85.200,84.350,84.990,85.000,1622397,137638645.000,7287,84.990,200,84.980,7585,84.950,13100,84.900,200,84.890,26300,85.000,6862,85.030,10228,85.040,2800,85.050,5627,85.060,2019-06-18,10:32:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.000,85.200,84.350,84.990,85.000,1670547,141731504.000,437,84.990,2700,84.980,7585,84.950,13100,84.900,100,84.890,3900,85.000,6462,85.030,10228,85.040,2800,85.050,5227,85.060,2019-06-18,10:33:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.010,85.200,84.350,85.000,85.010,1700984,144318812.000,9400,85.000,800,84.990,2000,84.980,100,84.970,7585,84.950,400,85.010,4273,85.030,10228,85.040,100,85.050,727,85.060,2019-06-18,10:34:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.040,85.200,84.350,84.980,85.040,1722984,146188981.000,9400,84.980,1200,84.970,7585,84.950,600,84.910,13200,84.900,4801,85.040,100,85.050,727,85.060,4180,85.070,5400,85.080,2019-06-18,10:35:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.000,85.200,84.350,85.000,85.040,1733384,147073013.000,6300,85.000,600,84.990,200,84.980,1100,84.970,7485,84.950,3201,85.040,100,85.050,727,85.060,4180,85.070,5400,85.080,2019-06-18,10:36:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.090,85.200,84.350,85.080,85.090,1758412,149202041.000,2400,85.080,700,85.070,100,85.050,200,85.040,300,85.010,9180,85.090,31884,85.100,300,85.120,700,85.140,3290,85.150,2019-06-18,10:37:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.090,85.200,84.350,85.070,85.090,1820012,154443970.000,300,85.070,200,85.040,300,85.010,17700,85.000,1100,84.970,800,85.090,1400,85.100,764,85.130,800,85.140,3290,85.150,2019-06-18,10:38:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.090,85.200,84.350,85.080,85.100,1844266,156508389.000,200,85.080,100,85.040,17000,85.010,17800,85.000,1100,84.970,1200,85.100,3500,85.110,1400,85.150,100,85.160,400,85.180,2019-06-18,10:39:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.970,85.200,84.350,84.960,84.970,1896366,160936901.000,800,84.960,6885,84.950,600,84.910,13300,84.900,100,84.890,1400,84.970,3500,84.980,3800,85.000,2600,85.050,800,85.080,2019-06-18,10:40:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.980,85.200,84.350,84.970,85.000,1948466,165365445.000,10300,84.970,900,84.960,6885,84.950,700,84.910,13300,84.900,700,85.000,1000,85.030,800,85.050,800,85.080,700,85.090,2019-06-18,10:41:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.990,85.200,84.350,84.980,84.990,1985266,168493316.000,900,84.980,10400,84.970,200,84.960,6885,84.950,700,84.910,3700,84.990,11900,85.000,1000,85.030,800,85.050,800,85.080,2019-06-18,10:42:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.020,85.200,84.350,85.020,85.030,2015046,171024873.000,131,85.020,7600,85.000,289,84.990,800,84.980,10100,84.970,2000,85.030,700,85.050,900,85.080,1700,85.090,33100,85.100,2019-06-18,10:43:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.000,85.200,84.350,85.000,85.010,2034147,172648704.000,699,85.000,489,84.990,1100,84.980,10100,84.970,400,84.960,3700,85.010,3700,85.020,2400,85.030,1400,85.050,900,85.080,2019-06-18,10:44:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.020,85.200,84.350,85.020,85.030,2057946,174671876.000,1200,85.020,18700,85.010,8789,85.000,100,84.990,1100,84.980,101,85.030,1600,85.050,900,85.080,600,85.090,33000,85.100,2019-06-18,10:45:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.000,85.200,84.350,85.000,85.010,2097247,178015122.000,500,85.000,100,84.990,1000,84.980,10100,84.970,400,84.960,4628,85.010,500,85.050,2900,85.060,1000,85.090,13500,85.100,2019-06-18,10:46:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.000,85.200,84.350,84.990,85.000,2104265,178611617.000,5682,84.990,1100,84.980,10100,84.970,400,84.960,100,84.930,5400,85.000,4528,85.010,500,85.050,2900,85.060,500,85.080,2019-06-18,10:47:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.020,85.200,84.350,85.020,85.030,2135393,181258341.000,1700,85.020,14800,85.010,11572,85.000,5082,84.990,1000,84.980,2200,85.030,100,85.070,11500,85.100,2100,85.110,1600,85.150,2019-06-18,10:48:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.110,85.200,84.350,85.110,85.140,2187093,185656917.000,100,85.110,5400,85.100,100,85.080,100,85.060,700,85.020,1200,85.140,1600,85.150,700,85.180,3500,85.190,7400,85.200,2019-06-18,10:49:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.250,85.260,84.350,85.200,85.250,2239193,190094413.000,2700,85.200,400,85.190,1000,85.170,1700,85.160,9000,85.150,700,85.250,200,85.280,100,85.290,2200,85.300,4000,85.320,2019-06-18,10:50:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.150,85.300,84.350,85.150,85.160,2267993,192548184.000,5200,85.150,200,85.140,100,85.130,800,85.100,100,85.080,3800,85.160,2300,85.180,1300,85.190,1600,85.250,3200,85.270,2019-06-18,10:52:00,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.170,85.300,84.350,85.100,85.170,2311393,196244388.000,800,85.100,100,85.080,200,85.020,9600,85.010,10372,85.000,1600,85.170,100,85.180,2000,85.190,4600,85.200,400,85.240,2019-06-18,10:53:00,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.110,85.300,84.350,85.100,85.110,2336493,198381679.000,6600,85.100,100,85.080,10500,85.020,9600,85.010,10272,85.000,1500,85.110,1600,85.120,1400,85.140,600,85.190,200,85.200,2019-06-18,10:53:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.120,85.300,84.350,85.110,85.120,2371293,201343534.000,700,85.110,9000,85.100,100,85.080,10500,85.020,100,85.010,2900,85.120,2900,85.140,600,85.190,400,85.200,3200,85.240,2019-06-18,10:54:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.050,85.300,84.350,85.050,85.060,2410693,204695058.000,100,85.050,100,85.030,2600,85.020,100,85.010,10272,85.000,100,85.060,1200,85.070,2400,85.080,900,85.090,14300,85.100,2019-06-18,10:56:00,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.040,85.300,84.350,85.030,85.040,2444793,207595184.000,100,85.030,600,85.020,300,85.010,700,85.000,1000,84.990,100,85.040,1400,85.050,900,85.060,11100,85.100,1300,85.110,2019-06-18,10:56:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.000,85.300,84.350,84.970,85.000,2455951,208543551.000,7600,84.970,400,84.960,700,84.910,300,84.900,100,84.890,500,85.000,1000,85.010,400,85.020,2000,85.030,2100,85.040,2019-06-18,10:57:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.020,85.300,84.350,85.000,85.020,2476051,210251762.000,600,85.000,600,84.990,2900,84.970,400,84.960,700,84.910,100,85.020,2000,85.030,2100,85.040,900,85.060,19100,85.100,2019-06-18,10:59:00,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.850,85.300,84.350,84.840,84.850,2490151,211449690.000,1300,84.840,1000,84.830,21200,84.800,300,84.790,200,84.770,2600,84.850,2000,84.860,90200,84.890,200,84.900,100,84.910,2019-06-18,10:59:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.780,85.300,84.350,84.760,84.780,2536251,215359307.000,700,84.760,400,84.750,1000,84.740,200,84.730,100,84.710,100,84.780,2936,84.790,53400,84.800,100,84.820,1600,84.830,2019-06-18,11:00:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.730,85.300,84.350,84.720,84.740,2552351,216723907.000,1000,84.720,1400,84.710,20600,84.700,200,84.690,100,84.680,1200,84.740,700,84.750,100,84.820,600,84.830,100,84.900,2019-06-18,11:02:00,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.720,85.300,84.350,84.700,84.710,2558851,217274535.000,19300,84.700,300,84.690,300,84.680,100,84.650,300,84.620,1700,84.710,32200,84.720,100,84.730,1200,84.740,100,84.820,2019-06-18,11:02:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.850,85.300,84.350,84.850,84.880,2600351,220790484.000,600,84.850,400,84.800,600,84.790,1900,84.750,100,84.730,900,84.880,1200,84.890,900,84.900,100,84.910,200,84.990,2019-06-18,11:03:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.990,85.300,84.350,84.890,84.990,2609951,221605667.000,1100,84.890,100,84.880,100,84.870,100,84.850,400,84.800,1000,84.990,1800,85.010,2000,85.030,2100,85.040,900,85.060,2019-06-18,11:04:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.000,85.300,84.350,84.900,85.000,2619451,222413212.000,600,84.900,900,84.890,100,84.850,400,84.800,600,84.790,29200,85.000,1100,85.030,2100,85.040,900,85.060,11100,85.100,2019-06-18,11:05:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.030,85.300,84.350,85.010,85.030,2656858,225592590.000,1400,85.010,39700,85.000,900,84.960,6593,84.950,100,84.900,2200,85.030,2100,85.040,900,85.060,11100,85.100,1300,85.110,2019-06-18,11:06:56,00";
var hq_str_sh603259="药明康德,84.800,85.000,85.110,85.300,84.350,85.040,85.110,2706758,229838592.000,100,85.040,600,85.030,100,85.010,900,84.960,200,84.910,1400,85.110,427,85.130,3100,85.140,50000,85.150,100,85.170,2019-06-18,11:07:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.940,85.300,84.350,84.930,84.940,2778144,235914816.000,2750,84.930,200,84.910,3000,84.900,100,84.850,3400,84.800,300,84.940,1000,84.990,49900,85.000,800,85.010,500,85.120,2019-06-18,11:08:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.960,85.300,84.350,84.970,84.990,2790344,236951156.000,100,84.970,100,84.940,1250,84.930,200,84.910,3000,84.900,4900,84.990,50200,85.000,800,85.010,200,85.030,1000,85.120,2019-06-18,11:09:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.930,85.300,84.350,84.930,84.980,2802715,238002100.000,1600,84.930,7000,84.910,2429,84.900,100,84.850,800,84.810,900,84.980,1400,84.990,50400,85.000,800,85.010,200,85.030,2019-06-18,11:10:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.960,85.300,84.350,84.950,84.960,2813915,238953882.000,600,84.950,100,84.940,100,84.930,100,84.850,2800,84.810,1329,84.960,46500,85.000,800,85.010,200,85.030,1000,85.120,2019-06-18,11:11:59,00";
var hq_str_sh603259="药明康德,84.800,85.000,84.990,85.300,84.350,84.960,84.990,2823715,239786729.000,1700,84.960,500,84.950,100,84.850,2800,84.810,23300,84.800,629,84.990,45400,85.000,800,85.010,200,85.030,1100,85.120,2019-06-18,11:12:56,00";
