var hq_str_sh603259="药明康德,82.300,81.910,84.040,84.100,82.300,84.000,84.040,1900001,158768131.000,500,84.000,600,83.980,300,83.950,200,83.920,1600,83.910,1819,84.040,2800,84.050,4300,84.060,1400,84.070,700,84.080,2019-02-18,10:33:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.980,84.100,82.300,83.920,83.980,1912301,159801414.000,600,83.920,1600,83.910,1100,83.900,13700,83.890,5000,83.880,100,83.980,100,84.000,100,84.020,700,84.030,1819,84.040,2019-02-18,10:35:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.020,84.100,82.300,83.980,84.030,1923201,160716703.000,300,83.980,400,83.970,1500,83.950,200,83.930,39600,83.920,1400,84.030,1719,84.040,4200,84.050,4500,84.060,1400,84.070,2019-02-18,10:35:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.030,84.100,82.300,83.980,84.030,1931301,161397125.000,2500,83.980,3500,83.960,2300,83.950,100,83.930,100,83.920,1500,84.030,2419,84.040,4200,84.050,4400,84.060,1400,84.070,2019-02-18,10:37:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.130,84.150,82.300,84.130,84.150,1999220,167107470.000,1800,84.130,100,84.110,1381,84.100,400,84.040,2100,84.030,400,84.150,1100,84.160,1100,84.170,1200,84.180,300,84.190,2019-02-18,10:37:55,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.280,84.280,82.300,84.260,84.280,2029720,169675613.000,200,84.260,900,84.240,800,84.210,300,84.190,200,84.170,5100,84.280,300,84.290,9800,84.300,500,84.320,2600,84.330,2019-02-18,10:38:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.200,84.280,82.300,84.200,84.210,2048720,171275959.000,900,84.200,2200,84.180,8200,84.170,900,84.150,1300,84.130,300,84.210,900,84.230,3600,84.240,1500,84.250,2500,84.260,2019-02-18,10:39:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.170,84.280,82.300,84.170,84.180,2073220,173338699.000,6100,84.170,200,84.160,700,84.150,1300,84.130,100,84.110,1600,84.180,100,84.190,12400,84.200,400,84.210,300,84.220,2019-02-18,10:40:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.160,84.280,82.300,84.150,84.170,2098120,175434811.000,800,84.150,100,84.140,1300,84.130,100,84.110,1581,84.100,300,84.170,1300,84.190,11700,84.200,600,84.210,300,84.220,2019-02-18,10:41:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.150,84.280,82.300,84.130,84.150,2110320,176461601.000,100,84.130,100,84.110,1581,84.100,700,84.020,1300,84.000,1000,84.150,900,84.170,1300,84.180,8000,84.190,17300,84.200,2019-02-18,10:42:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.190,84.280,82.300,84.060,84.110,2150020,179803339.000,700,84.060,1500,84.030,2681,84.020,1200,84.010,1400,84.000,100,84.110,1000,84.150,1500,84.190,2300,84.200,200,84.220,2019-02-18,10:44:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.080,84.280,82.300,84.080,84.190,2167520,181275755.000,100,84.080,6800,84.060,500,84.050,681,84.020,1300,84.000,200,84.190,200,84.200,1800,84.220,2100,84.230,3500,84.240,2019-02-18,10:45:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.060,84.280,82.300,84.000,84.050,2182120,182502974.000,381,84.000,3100,83.980,100,83.940,2100,83.930,100,83.920,100,84.050,3000,84.060,4500,84.080,1800,84.100,5650,84.150,2019-02-18,10:46:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.000,84.280,82.300,84.000,84.080,2224901,186097071.000,9700,84.000,1600,83.990,100,83.940,2100,83.930,100,83.920,1219,84.080,600,84.090,2600,84.100,300,84.140,5650,84.150,2019-02-18,10:47:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.050,84.280,82.300,84.010,84.050,2247001,187954665.000,1100,84.010,3800,84.000,1700,83.990,300,83.980,200,83.940,1600,84.050,500,84.140,5650,84.150,1000,84.160,1000,84.180,2019-02-18,10:48:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.050,84.280,82.300,84.050,84.070,2257301,188820217.000,1700,84.050,2300,84.000,1700,83.990,300,83.980,200,83.940,100,84.070,1100,84.080,1200,84.090,1700,84.100,800,84.130,2019-02-18,10:49:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.000,84.280,82.300,84.000,84.050,2268101,189727829.000,10900,84.000,1700,83.990,300,83.980,200,83.940,2100,83.930,400,84.050,2000,84.060,2900,84.080,200,84.090,1600,84.100,2019-02-18,10:49:55,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.950,84.280,82.300,83.950,83.990,2294601,191954279.000,200,83.950,1000,83.930,100,83.920,2100,83.900,13600,83.890,1500,83.990,3000,84.000,700,84.010,600,84.020,300,84.030,2019-02-18,10:50:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.920,84.280,82.300,83.890,83.900,2306501,192952902.000,11600,83.890,5100,83.880,500,83.870,700,83.800,100,83.780,5450,83.900,2400,83.990,3000,84.000,700,84.010,600,84.020,2019-02-18,10:51:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.880,84.280,82.300,83.890,83.900,2326701,194647509.000,1400,83.890,2900,83.880,500,83.870,200,83.830,800,83.800,1750,83.900,100,83.920,100,83.980,2400,83.990,3300,84.000,2019-02-18,10:52:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.840,84.280,82.300,83.830,83.840,2342501,195973017.000,200,83.830,1300,83.800,100,83.780,2500,83.770,1200,83.730,3000,83.840,1500,83.870,1643,83.880,1100,83.900,500,83.970,2019-02-18,10:53:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.740,84.280,82.300,83.740,83.800,2360701,197498129.000,1300,83.740,900,83.730,300,83.720,700,83.710,4900,83.700,1600,83.800,800,83.830,800,83.840,1643,83.880,200,83.900,2019-02-18,10:54:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.840,84.280,82.300,83.810,83.880,2373501,198570716.000,400,83.810,15500,83.800,300,83.750,500,83.740,1100,83.730,1643,83.880,200,83.900,500,83.970,400,83.980,4100,83.990,2019-02-18,10:56:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.840,84.280,82.300,83.810,83.840,2384901,199526357.000,100,83.810,1000,83.800,100,83.760,300,83.750,600,83.740,100,83.840,3443,83.880,200,83.900,800,83.970,400,83.980,2019-02-18,10:56:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.900,84.280,82.300,83.900,83.940,2405156,201224616.000,37045,83.900,500,83.800,1500,83.750,900,83.740,1100,83.730,1700,83.940,800,83.970,100,83.980,4200,83.990,4100,84.000,2019-02-18,10:57:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.900,84.280,82.300,83.900,83.940,2437856,203968399.000,9645,83.900,100,83.880,200,83.850,6300,83.800,1100,83.750,300,83.940,100,83.950,2900,83.960,1300,83.970,1100,83.980,2019-02-18,10:58:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.850,84.280,82.300,83.850,83.860,2458601,205709330.000,100,83.850,6300,83.800,500,83.770,1100,83.750,900,83.740,1100,83.860,400,83.910,1300,83.980,3700,83.990,4400,84.000,2019-02-18,10:59:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,83.850,84.280,82.300,83.820,83.830,2467901,206488920.000,1700,83.820,28200,83.810,7700,83.800,500,83.770,1200,83.750,200,83.830,100,83.930,2200,83.940,6000,83.950,2900,83.970,2019-02-18,11:00:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.030,84.280,82.300,84.030,84.050,2499901,209175692.000,400,84.030,300,84.020,1700,84.010,16000,84.000,900,83.990,1600,84.050,2400,84.060,4100,84.070,1800,84.080,300,84.090,2019-02-18,11:01:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.010,84.280,82.300,84.010,84.050,2517001,210612524.000,8800,84.010,15300,84.000,9100,83.990,6000,83.900,100,83.880,4000,84.050,1700,84.060,3800,84.070,1800,84.080,300,84.090,2019-02-18,11:02:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.060,84.280,82.300,84.040,84.070,2541601,212680075.000,600,84.040,400,84.020,4700,84.010,15300,84.000,9600,83.990,3800,84.070,1900,84.080,300,84.090,2700,84.100,200,84.130,2019-02-18,11:04:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.140,84.280,82.300,84.090,84.140,2605401,218047518.000,1000,84.090,100,84.080,900,84.060,2800,84.040,1300,84.020,8300,84.140,2400,84.150,1000,84.160,200,84.170,4800,84.180,2019-02-18,11:04:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.050,84.280,82.300,84.050,84.070,2613401,218720123.000,1300,84.050,1500,84.040,1300,84.020,4300,84.010,17100,84.000,100,84.070,7300,84.080,100,84.090,1100,84.120,700,84.130,2019-02-18,11:05:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.180,84.280,82.300,84.170,84.180,2642501,221167969.000,2000,84.170,1000,84.160,27900,84.150,1200,84.080,100,84.070,3900,84.180,900,84.190,2300,84.200,200,84.210,1800,84.220,2019-02-18,11:06:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.170,84.280,82.300,84.180,84.190,2660201,222657975.000,400,84.180,500,84.160,28800,84.150,100,84.070,1400,84.040,5500,84.190,200,84.200,1200,84.210,1800,84.220,1700,84.230,2019-02-18,11:07:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.180,84.280,82.300,84.170,84.180,2687901,224989756.000,1600,84.170,28500,84.150,100,84.070,1000,84.040,400,84.020,2900,84.180,8300,84.200,1400,84.210,1300,84.220,1700,84.230,2019-02-18,11:09:00,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.170,84.280,82.300,84.150,84.170,2718001,227523992.000,26700,84.150,600,84.070,1000,84.040,400,84.020,4300,84.010,5600,84.170,100,84.180,300,84.200,900,84.210,1400,84.220,2019-02-18,11:09:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.160,84.280,82.300,84.160,84.180,2727501,228323577.000,700,84.160,24800,84.150,500,84.070,1000,84.040,700,84.020,100,84.180,100,84.190,2200,84.200,2900,84.210,4400,84.220,2019-02-18,11:10:57,00";
var hq_str_sh603259="药明康德,82.300,81.910,84.200,84.280,82.300,84.190,84.200,2752501,230428884.000,100,84.190,1900,84.180,700,84.160,24600,84.150,500,84.070,100,84.200,1700,84.230,200,84.240,1700,84.250,4300,84.260,2019-02-18,11:11:55,00";
