var hq_str_sh603259="药明康德,85.190,85.180,86.940,87.860,84.900,86.900,86.940,2433838,210733738.000,5600,86.900,600,86.860,100,86.830,1000,86.820,3000,86.810,4700,86.940,300,86.950,200,86.980,1400,86.990,4200,87.000,2019-02-19,10:26:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.920,87.860,84.900,86.910,86.930,2445238,211724810.000,300,86.910,5200,86.900,600,86.860,100,86.850,100,86.830,700,86.930,800,86.940,1700,86.950,100,86.960,400,86.970,2019-02-19,10:27:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.800,87.860,84.900,86.760,86.800,2462638,213236389.000,600,86.760,1700,86.700,4800,86.690,11200,86.680,100,86.670,2400,86.800,4500,86.900,200,86.910,200,86.930,800,86.940,2019-02-19,10:28:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.880,87.860,84.900,86.880,86.890,2484238,215111362.000,500,86.880,200,86.810,900,86.800,11600,86.750,1800,86.700,4141,86.890,5600,86.900,400,86.910,600,86.940,500,86.950,2019-02-19,10:29:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.900,87.860,84.900,86.900,86.940,2514979,217781984.000,1259,86.900,2500,86.890,100,86.880,200,86.810,100,86.800,600,86.940,1700,86.950,1200,86.980,2200,86.990,8800,87.000,2019-02-19,10:30:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.200,87.860,84.900,87.190,87.200,2558479,221569265.000,2000,87.190,700,87.180,100,87.170,100,87.150,1400,87.120,8600,87.200,1800,87.250,2900,87.280,1500,87.290,2200,87.300,2019-02-19,10:31:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.140,87.860,84.900,87.140,87.160,2573779,222903090.000,600,87.140,100,87.120,1100,87.100,100,87.030,4400,87.010,200,87.160,500,87.180,1000,87.190,9400,87.200,3000,87.250,2019-02-19,10:32:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.150,87.860,84.900,87.150,87.190,2602679,225422733.000,400,87.150,500,87.140,100,87.120,1100,87.100,100,87.030,100,87.190,300,87.250,1000,87.280,1500,87.290,4600,87.300,2019-02-19,10:33:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.100,87.860,84.900,87.100,87.170,2610579,226111021.000,1500,87.100,200,87.040,600,87.030,4500,87.010,8100,87.000,400,87.170,400,87.180,2100,87.190,300,87.200,200,87.240,2019-02-19,10:35:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.010,87.860,84.900,87.010,87.030,2623279,227216461.000,200,87.010,7900,87.000,300,86.980,100,86.960,100,86.910,800,87.030,500,87.050,100,87.060,500,87.070,9500,87.100,2019-02-19,10:35:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.900,87.860,84.900,86.900,86.910,2638679,228556055.000,300,86.900,100,86.880,4000,86.820,2000,86.810,500,86.800,300,86.910,900,86.980,1500,87.000,100,87.010,400,87.020,2019-02-19,10:36:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.930,87.860,84.900,86.930,86.980,2643179,228947277.000,900,86.930,100,86.920,2200,86.910,300,86.900,100,86.880,700,86.980,1600,87.000,100,87.010,400,87.020,800,87.030,2019-02-19,10:37:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.910,87.860,84.900,86.900,86.910,2655179,229990722.000,300,86.900,100,86.880,100,86.850,200,86.840,800,86.830,200,86.910,400,86.920,4000,86.950,500,86.970,7400,86.980,2019-02-19,10:38:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.820,87.860,84.900,86.820,86.850,2664079,230763591.000,500,86.820,2000,86.810,600,86.800,200,86.770,1400,86.760,300,86.850,700,86.890,1100,86.900,100,86.910,300,86.920,2019-02-19,10:39:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.820,87.860,84.900,86.820,86.830,2672279,231475594.000,800,86.820,1500,86.810,700,86.800,300,86.770,1400,86.760,100,86.830,1500,86.850,200,86.880,800,86.890,100,86.900,2019-02-19,10:40:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.820,87.860,84.900,86.800,86.820,2682879,232395893.000,1800,86.800,5000,86.770,2600,86.760,11500,86.750,1100,86.740,5000,86.820,700,86.850,100,86.870,200,86.880,100,86.900,2019-02-19,10:41:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.750,87.860,84.900,86.750,86.760,2711279,234860066.000,400,86.750,200,86.710,5800,86.700,800,86.690,9100,86.680,3600,86.760,400,86.770,1000,86.780,100,86.790,1700,86.800,2019-02-19,10:42:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.560,87.860,84.900,86.560,86.570,2762379,239284417.000,200,86.560,5100,86.450,1011,86.420,1000,86.400,200,86.350,800,86.570,5200,86.580,100,86.590,29300,86.600,10900,86.750,2019-02-19,10:43:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.480,87.860,84.900,86.420,86.500,2800479,242579499.000,4111,86.420,6400,86.400,300,86.380,500,86.360,8600,86.350,500,86.500,700,86.520,1200,86.550,8400,86.560,800,86.570,2019-02-19,10:44:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.420,87.860,84.900,86.420,86.430,2829479,245086522.000,11,86.420,1300,86.410,7500,86.400,300,86.380,2800,86.370,1800,86.430,200,86.450,1100,86.460,400,86.470,4200,86.480,2019-02-19,10:45:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.440,87.860,84.900,86.440,86.460,2853479,247160466.000,11,86.440,100,86.430,600,86.410,3800,86.400,200,86.380,400,86.460,400,86.470,4200,86.480,1600,86.500,1800,86.550,2019-02-19,10:46:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.550,87.860,84.900,86.500,86.550,2885479,249928516.000,1300,86.500,2000,86.480,500,86.430,1000,86.410,4211,86.400,200,86.550,500,86.570,600,86.580,200,86.590,29300,86.600,2019-02-19,10:47:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.740,87.860,84.900,86.650,86.760,2938979,254563135.000,300,86.650,400,86.620,10000,86.610,8300,86.600,1000,86.570,100,86.760,300,86.770,200,86.790,2500,86.800,3700,86.820,2019-02-19,10:48:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.680,87.860,84.900,86.680,86.740,2944979,255083514.000,4100,86.680,1300,86.670,1500,86.660,4900,86.650,1000,86.630,2700,86.740,600,86.750,2700,86.800,3700,86.820,1000,86.850,2019-02-19,10:49:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.800,87.860,84.900,86.800,86.820,2965579,256870271.000,100,86.800,800,86.780,100,86.750,700,86.740,300,86.700,3700,86.820,100,86.830,1000,86.850,200,86.880,100,86.900,2019-02-19,10:50:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.850,87.860,84.900,86.850,86.900,2995179,259438225.000,900,86.850,300,86.780,3900,86.610,6800,86.600,1000,86.570,100,86.900,100,86.920,500,86.930,200,86.950,300,86.970,2019-02-19,10:51:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.790,87.860,84.900,86.610,86.790,3014979,261155606.000,3600,86.610,5900,86.600,1000,86.570,1900,86.560,200,86.510,700,86.790,1300,86.800,100,86.830,700,86.840,4700,86.850,2019-02-19,10:52:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.650,87.860,84.900,86.650,86.780,3036279,263002351.000,6300,86.650,200,86.630,9200,86.620,4900,86.610,6400,86.600,700,86.780,900,86.790,100,86.800,500,86.830,2100,86.840,2019-02-19,10:53:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.660,87.860,84.900,86.660,86.690,3053179,264467115.000,1200,86.660,3600,86.640,100,86.630,9300,86.620,3900,86.610,300,86.690,100,86.740,700,86.750,500,86.770,100,86.780,2019-02-19,10:54:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.800,87.860,84.900,86.800,86.830,3067979,265751245.000,1100,86.800,500,86.780,1000,86.760,3500,86.700,100,86.690,2100,86.830,2000,86.840,1200,86.850,200,86.880,500,86.890,2019-02-19,10:55:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.750,87.860,84.900,86.720,86.750,3073879,266263213.000,100,86.720,900,86.710,3500,86.700,600,86.670,1400,86.660,400,86.750,1700,86.760,100,86.780,800,86.800,200,86.810,2019-02-19,10:56:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.800,87.860,84.900,86.770,86.800,3106779,269118765.000,200,86.770,600,86.760,1500,86.750,100,86.730,800,86.720,1200,86.800,300,86.830,800,86.840,1200,86.850,400,86.880,2019-02-19,10:58:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.020,87.860,84.900,86.810,87.030,3133979,271482626.000,900,86.810,3900,86.800,700,86.780,200,86.770,600,86.760,1200,87.030,100,87.050,1000,87.070,800,87.080,10000,87.100,2019-02-19,10:58:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.050,87.860,84.900,87.050,87.100,3176179,275157874.000,100,87.050,100,87.030,7400,86.900,1000,86.890,200,86.880,2800,87.100,500,87.120,100,87.130,6900,87.150,900,87.170,2019-02-19,10:59:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.150,87.860,84.900,87.100,87.150,3202279,277431807.000,2800,87.100,1900,87.050,300,87.040,300,87.000,900,86.910,2800,87.150,1100,87.160,800,87.170,700,87.180,1500,87.190,2019-02-19,11:00:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.000,87.860,84.900,86.950,87.000,3258179,282299120.000,200,86.950,200,86.910,7400,86.900,900,86.890,300,86.880,11800,87.000,400,87.010,100,87.130,6700,87.150,5300,87.160,2019-02-19,11:02:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.140,87.860,84.900,87.030,87.130,3288579,284945349.000,700,87.030,300,87.020,500,87.010,9000,87.000,300,86.930,400,87.130,400,87.140,17000,87.150,3300,87.160,1100,87.170,2019-02-19,11:02:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.070,87.860,84.900,87.050,87.070,3349879,290287062.000,1700,87.050,700,87.030,300,87.020,700,87.010,600,87.000,200,87.070,100,87.080,200,87.190,3200,87.200,200,87.230,2019-02-19,11:03:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.250,87.860,84.900,87.250,87.260,3389179,293713246.000,1200,87.250,1800,87.070,600,87.060,2800,87.050,700,87.030,400,87.260,500,87.270,500,87.280,600,87.290,4100,87.300,2019-02-19,11:05:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.320,87.860,84.900,87.260,87.320,3433879,297617773.000,200,87.260,800,87.080,3800,87.070,600,87.060,1600,87.050,2600,87.320,200,87.370,5800,87.380,400,87.390,5800,87.400,2019-02-19,11:05:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.200,87.860,84.900,87.170,87.200,3449779,299004663.000,600,87.170,100,87.160,200,87.120,2500,87.110,100,87.090,800,87.200,100,87.220,1100,87.250,200,87.310,1300,87.320,2019-02-19,11:07:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.480,87.860,84.900,87.230,87.440,3487079,302263890.000,600,87.230,400,87.220,1100,87.190,600,87.170,100,87.160,700,87.440,200,87.470,1800,87.480,5800,87.490,26600,87.500,2019-02-19,11:07:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.200,87.860,84.900,87.200,87.370,3547779,307567262.000,800,87.200,700,87.190,100,87.160,300,87.150,1300,87.120,2000,87.370,200,87.380,500,87.390,100,87.400,600,87.420,2019-02-19,11:08:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.200,87.860,84.900,87.200,87.280,3560279,308658410.000,300,87.200,3800,87.190,300,87.150,100,87.130,1300,87.120,1800,87.280,900,87.300,1300,87.350,100,87.360,1000,87.370,2019-02-19,11:09:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.180,87.860,84.900,87.120,87.180,3570479,309547699.000,1300,87.120,2600,87.110,100,87.090,1600,87.080,3800,87.070,100,87.180,400,87.190,3900,87.280,1900,87.300,1300,87.350,2019-02-19,11:11:00,00";
var hq_str_sh603259="药明康德,85.190,85.180,87.080,87.860,84.900,87.080,87.100,3578779,310270730.000,1600,87.080,3800,87.070,1700,87.050,300,87.020,200,87.010,500,87.100,900,87.120,100,87.160,200,87.180,100,87.270,2019-02-19,11:11:57,00";
var hq_str_sh603259="药明康德,85.190,85.180,86.900,87.860,84.900,86.900,86.990,3591979,311419736.000,5700,86.900,700,86.890,100,86.880,2000,86.820,2900,86.810,100,86.990,10500,87.000,500,87.010,200,87.050,700,87.070,2019-02-19,11:12:57,00";
