var hq_str_sh603259="药明康德,93.880,93.120,92.380,93.880,92.290,92.340,92.390,2068717,191956225.000,1000,92.340,422,92.330,2700,92.320,8400,92.310,14800,92.300,5400,92.390,1300,92.470,5100,92.480,500,92.490,2000,92.510,2019-04-08,11:12:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.370,93.880,92.290,92.370,92.390,2078017,192815247.000,4900,92.370,400,92.350,1100,92.340,822,92.330,2900,92.320,3200,92.390,1300,92.470,5100,92.480,500,92.490,2000,92.510,2019-04-08,11:13:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.390,93.880,92.290,92.380,92.460,2085317,193489660.000,2100,92.380,2700,92.370,1500,92.350,1100,92.340,1022,92.330,100,92.460,5000,92.470,5100,92.480,500,92.490,2000,92.510,2019-04-08,11:14:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.450,93.880,92.290,92.400,92.450,2094717,194358750.000,100,92.400,1300,92.380,2700,92.370,300,92.360,1500,92.350,400,92.450,4800,92.460,4000,92.470,5100,92.480,500,92.490,2019-04-08,11:15:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.450,93.880,92.290,92.380,92.450,2103617,195181469.000,1400,92.380,2700,92.370,300,92.360,1600,92.350,700,92.340,400,92.450,3500,92.460,4000,92.470,5100,92.480,500,92.490,2019-04-08,11:16:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.390,93.880,92.290,92.380,92.390,2111517,195911402.000,300,92.380,2700,92.370,300,92.360,1700,92.350,700,92.340,719,92.390,500,92.430,700,92.450,3400,92.460,3900,92.470,2019-04-08,11:17:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.370,93.880,92.290,92.350,92.370,2118117,196521088.000,1800,92.350,700,92.340,522,92.330,2300,92.320,6900,92.310,300,92.370,300,92.380,4219,92.390,300,92.410,4000,92.430,2019-04-08,11:18:49,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.380,93.880,92.290,92.380,92.390,2131517,197758663.000,4100,92.380,6700,92.370,5600,92.350,1522,92.320,7400,92.310,1719,92.390,100,92.400,1000,92.450,3400,92.460,3900,92.470,2019-04-08,11:19:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.420,93.880,92.290,92.410,92.420,2139836,198527457.000,1200,92.410,500,92.380,7100,92.370,5600,92.350,722,92.320,500,92.420,3300,92.450,3300,92.460,3900,92.470,4800,92.480,2019-04-08,11:20:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.460,93.880,92.290,92.450,92.460,2146736,199165332.000,5200,92.450,100,92.390,1300,92.380,7100,92.370,5600,92.350,3100,92.460,3900,92.470,4800,92.480,500,92.490,2000,92.510,2019-04-08,11:21:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.460,93.880,92.290,92.460,92.470,2154636,199895776.000,2300,92.460,900,92.450,200,92.400,1200,92.390,1300,92.380,2200,92.470,4800,92.480,500,92.490,2000,92.510,100,92.570,2019-04-08,11:22:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.520,93.880,92.290,92.520,92.570,2169036,201227497.000,100,92.520,5100,92.510,1100,92.500,2900,92.490,400,92.470,100,92.570,300,92.650,10700,92.660,5000,92.680,7600,92.700,2019-04-08,11:23:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.660,93.880,92.290,92.510,92.660,2181536,202385601.000,900,92.510,300,92.500,2500,92.490,3400,92.450,1200,92.390,3700,92.660,5000,92.680,300,92.690,7600,92.700,300,92.720,2019-04-08,11:24:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.690,93.880,92.290,92.680,92.690,2199936,204090593.000,1600,92.680,200,92.650,200,92.640,1600,92.600,100,92.590,200,92.690,7600,92.700,300,92.720,200,92.740,200,92.750,2019-04-08,11:25:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.600,93.880,92.290,92.590,92.600,2208336,204869181.000,100,92.590,800,92.500,3500,92.450,1100,92.390,600,92.380,1400,92.600,200,92.670,3000,92.690,6300,92.700,300,92.720,2019-04-08,11:26:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.580,93.880,92.290,92.510,92.590,2214536,205443256.000,1800,92.510,600,92.500,3400,92.450,1100,92.390,600,92.380,600,92.590,900,92.600,2500,92.680,2900,92.690,6300,92.700,2019-04-08,11:27:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.670,93.880,92.290,92.590,92.680,2222136,206146921.000,900,92.590,500,92.510,600,92.500,3200,92.450,1100,92.390,400,92.680,2900,92.690,6200,92.700,300,92.720,200,92.740,2019-04-08,11:28:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.580,93.880,92.290,92.510,92.580,2226036,206508088.000,700,92.510,700,92.500,3200,92.450,1100,92.390,600,92.380,700,92.580,1600,92.600,200,92.610,200,92.660,500,92.670,2019-04-08,11:29:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.580,93.880,92.290,92.510,92.580,2226036,206508088.000,800,92.510,700,92.500,3200,92.450,1100,92.390,600,92.380,800,92.580,1400,92.600,200,92.610,200,92.660,500,92.670,2019-04-08,11:30:00,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.470,93.880,92.290,92.470,92.480,2258036,209465816.000,8100,92.470,100,92.450,500,92.320,6922,92.310,16100,92.300,500,92.480,1200,92.490,1100,92.500,8000,92.510,700,92.550,2019-04-08,13:00:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.510,93.880,92.290,92.500,92.510,2271136,210677485.000,2000,92.500,600,92.490,100,92.480,200,92.400,1100,92.320,9600,92.510,500,92.550,200,92.560,1300,92.570,900,92.580,2019-04-08,13:01:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.480,93.880,92.290,92.450,92.480,2280336,211528383.000,100,92.450,200,92.360,500,92.340,600,92.320,6922,92.310,400,92.480,500,92.490,100,92.500,6900,92.510,500,92.550,2019-04-08,13:02:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.480,93.880,92.290,92.450,92.470,2294436,212832541.000,100,92.450,400,92.360,600,92.350,500,92.340,1100,92.320,2000,92.470,1300,92.480,500,92.490,400,92.510,400,92.550,2019-04-08,13:03:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.360,93.880,92.290,92.470,92.480,2300336,213378013.000,1200,92.470,100,92.370,200,92.360,1300,92.350,500,92.340,600,92.480,200,92.490,100,92.500,300,92.510,700,92.550,2019-04-08,13:04:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.360,93.880,92.290,92.360,92.470,2313236,214570065.000,100,92.360,100,92.350,5500,92.310,16700,92.300,2800,92.290,700,92.470,300,92.480,200,92.490,100,92.500,300,92.510,2019-04-08,13:05:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.300,93.880,92.290,92.300,92.310,2340936,217127148.000,9500,92.300,2800,92.290,7000,92.280,100,92.260,100,92.250,700,92.310,800,92.330,300,92.340,200,92.350,2900,92.400,2019-04-08,13:06:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.300,93.880,92.290,92.290,92.310,2360336,218917845.000,2500,92.290,5100,92.280,200,92.260,100,92.250,400,92.230,200,92.310,200,92.320,3200,92.330,200,92.350,500,92.360,2019-04-08,13:07:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.230,93.880,92.200,92.220,92.230,2391536,221796254.000,200,92.220,700,92.200,100,92.190,3000,92.180,400,92.170,800,92.230,500,92.240,3300,92.250,900,92.260,600,92.290,2019-04-08,13:08:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.210,93.880,92.180,92.200,92.210,2408936,223400631.000,100,92.200,200,92.180,400,92.170,200,92.160,2500,92.150,100,92.210,400,92.220,100,92.240,3200,92.250,200,92.290,2019-04-08,13:09:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.310,93.880,92.150,92.290,92.310,2443936,226629330.000,2800,92.290,100,92.200,400,92.180,300,92.150,500,92.130,600,92.310,200,92.320,3000,92.330,200,92.350,500,92.360,2019-04-08,13:10:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.510,93.880,92.150,92.500,92.540,2454936,227645600.000,1900,92.500,400,92.480,100,92.470,200,92.420,100,92.360,200,92.540,700,92.550,600,92.560,1200,92.570,400,92.580,2019-04-08,13:11:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.510,93.880,92.150,92.420,92.510,2469536,228996305.000,200,92.420,100,92.360,400,92.330,3000,92.290,4200,92.200,400,92.510,1000,92.540,100,92.550,600,92.560,1200,92.570,2019-04-08,13:12:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.200,93.880,92.150,92.180,92.200,2489336,230824129.000,900,92.180,200,92.160,500,92.150,500,92.130,5300,92.120,1100,92.200,300,92.390,200,92.420,300,92.480,2200,92.490,2019-04-08,13:13:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.300,93.880,92.150,92.220,92.300,2505936,232357035.000,2200,92.220,5800,92.210,3200,92.200,100,92.170,300,92.160,6000,92.300,500,92.420,400,92.450,500,92.470,2100,92.490,2019-04-08,13:14:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.290,93.880,92.150,92.290,92.300,2516136,233298427.000,500,92.290,400,92.250,100,92.240,200,92.230,1000,92.220,1600,92.300,200,92.350,400,92.400,400,92.420,500,92.470,2019-04-08,13:15:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.300,93.880,92.150,92.300,92.350,2521736,233815227.000,100,92.300,3700,92.290,900,92.280,1500,92.260,500,92.250,200,92.350,400,92.400,400,92.420,500,92.470,2100,92.490,2019-04-08,13:16:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.370,93.880,92.150,92.420,92.470,2536836,235208928.000,1000,92.420,600,92.370,200,92.340,1000,92.250,100,92.240,500,92.470,200,92.480,2100,92.490,5600,92.500,400,92.510,2019-04-08,13:17:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.220,93.880,92.150,92.230,92.440,2557936,237156510.000,1500,92.230,300,92.220,1000,92.210,4500,92.200,100,92.170,500,92.440,200,92.450,300,92.480,2100,92.490,5700,92.500,2019-04-08,13:18:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.240,93.880,92.150,92.240,92.260,2577936,239002519.000,300,92.240,300,92.210,700,92.200,800,92.180,100,92.170,100,92.260,300,92.390,2200,92.400,1600,92.430,1600,92.440,2019-04-08,13:19:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.390,93.880,92.150,92.270,92.400,2588836,240008339.000,2000,92.270,300,92.260,300,92.240,200,92.220,2100,92.210,2400,92.400,1600,92.430,1700,92.440,900,92.450,1300,92.460,2019-04-08,13:20:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.180,93.880,92.150,92.180,92.200,2602636,241281486.000,2000,92.180,700,92.170,1200,92.160,1000,92.150,500,92.130,2500,92.200,100,92.210,100,92.300,500,92.370,2800,92.380,2019-04-08,13:21:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.200,93.880,92.150,92.190,92.200,2626836,243512473.000,100,92.190,1000,92.180,2400,92.160,1400,92.150,500,92.130,14100,92.200,1100,92.210,700,92.300,1000,92.370,2800,92.380,2019-04-08,13:22:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.120,93.880,92.120,92.110,92.120,2653636,245982114.000,1200,92.110,4300,92.100,1100,92.090,2700,92.080,400,92.070,3100,92.120,1000,92.130,900,92.150,400,92.170,200,92.180,2019-04-08,13:23:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.030,93.880,92.020,92.020,92.030,2674336,247888052.000,1800,92.020,7000,92.010,51500,92.000,200,91.990,500,91.980,900,92.030,400,92.040,100,92.060,200,92.070,6300,92.080,2019-04-08,13:24:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.020,93.880,92.000,92.020,92.030,2737936,253739681.000,100,92.020,2300,92.010,17100,92.000,200,91.990,500,91.980,2700,92.030,500,92.040,200,92.050,100,92.060,3900,92.080,2019-04-08,13:25:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.880,93.880,91.880,91.880,91.900,2780336,257639877.000,200,91.880,200,91.870,200,91.860,400,91.850,300,91.840,900,91.900,900,91.910,300,91.980,400,91.990,34100,92.000,2019-04-08,13:26:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.900,93.880,91.860,91.900,91.980,2802936,259716439.000,1100,91.900,300,91.890,1300,91.860,10300,91.850,400,91.840,300,91.980,900,91.990,34200,92.000,3800,92.010,200,92.020,2019-04-08,13:27:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.990,93.880,91.860,91.980,91.990,2815836,260902306.000,2300,91.980,200,91.930,600,91.920,2200,91.910,3000,91.900,300,91.990,31100,92.000,3800,92.010,200,92.020,300,92.030,2019-04-08,13:28:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.000,93.880,91.860,91.990,92.000,2824636,261711861.000,4800,91.990,100,91.980,700,91.940,200,91.930,200,91.920,27500,92.000,3800,92.010,300,92.030,400,92.040,100,92.050,2019-04-08,13:29:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.990,93.880,91.860,91.950,91.990,2864136,265344667.000,1400,91.950,3700,91.900,1600,91.890,4300,91.880,900,91.870,200,91.990,4800,92.000,3800,92.010,300,92.030,400,92.040,2019-04-08,13:30:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.970,93.880,91.860,91.970,91.980,2891936,267901180.000,800,91.970,200,91.910,400,91.900,2900,91.890,4400,91.880,600,91.980,300,91.990,400,92.000,3800,92.010,300,92.030,2019-04-08,13:31:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.850,93.880,91.840,91.850,91.900,2933136,271686612.000,2200,91.850,300,91.840,500,91.830,500,91.820,700,91.810,600,91.900,3400,91.910,1000,91.970,100,91.990,9000,92.000,2019-04-08,13:32:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.890,93.880,91.800,91.890,91.900,2955236,273716822.000,2000,91.890,300,91.860,200,91.850,800,91.830,10800,91.800,100,91.900,100,91.910,1000,91.970,100,91.990,9000,92.000,2019-04-08,13:33:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.910,93.880,91.800,91.890,91.900,2964736,274589834.000,1200,91.890,1000,91.830,300,91.820,1900,91.810,14100,91.800,1000,91.900,300,91.910,100,91.930,200,91.940,400,91.950,2019-04-08,13:34:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.880,93.880,91.800,91.860,91.880,2974136,275453516.000,800,91.860,300,91.850,2300,91.830,300,91.820,1200,91.810,1800,91.880,300,91.900,300,91.910,200,91.940,400,91.950,2019-04-08,13:35:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.830,93.880,91.800,91.800,91.830,2992936,277179929.000,13100,91.800,2200,91.790,1900,91.780,600,91.770,200,91.760,100,91.830,700,91.850,1000,91.860,300,91.870,1000,91.880,2019-04-08,13:36:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.830,93.880,91.800,91.830,91.850,3001736,277987914.000,900,91.830,1400,91.820,400,91.810,13700,91.800,2100,91.790,200,91.850,1100,91.860,1000,91.880,200,91.900,300,91.910,2019-04-08,13:37:55,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.900,93.880,91.800,91.890,91.900,3026836,280294215.000,500,91.890,2000,91.880,200,91.860,100,91.850,100,91.840,4400,91.900,700,91.910,300,91.920,1000,91.930,300,91.940,2019-04-08,13:38:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.920,93.880,91.800,91.920,91.930,3040936,281589943.000,1000,91.920,1100,91.910,800,91.900,1100,91.890,1200,91.880,700,91.930,1000,91.970,100,91.990,9700,92.000,600,92.010,2019-04-08,13:39:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.990,93.880,91.800,91.960,91.990,3058736,283226468.000,2700,91.960,600,91.950,900,91.940,1800,91.930,900,91.900,100,91.990,9800,92.000,600,92.010,300,92.030,200,92.080,2019-04-08,13:40:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.950,93.880,91.800,91.950,91.970,3090336,286133534.000,1500,91.950,400,91.940,100,91.930,100,91.920,200,91.910,300,91.970,300,91.980,4300,91.990,500,92.000,200,92.080,2019-04-08,13:41:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.970,93.880,91.800,91.970,91.980,3103036,287301487.000,300,91.970,900,91.960,4800,91.950,400,91.940,100,91.930,300,91.980,3100,91.990,300,92.000,100,92.030,200,92.080,2019-04-08,13:42:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.950,93.880,91.800,91.930,91.950,3118836,288754511.000,300,91.930,100,91.920,200,91.910,1900,91.900,400,91.880,2300,91.950,1000,91.960,300,91.980,1800,91.990,600,92.000,2019-04-08,13:43:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.850,93.880,91.800,91.850,91.860,3129036,289691833.000,1000,91.850,4000,91.840,10400,91.830,300,91.820,2300,91.810,1700,91.860,400,91.880,4900,91.900,100,91.920,2500,91.950,2019-04-08,13:44:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.870,93.880,91.800,91.870,91.890,3136636,290389920.000,2000,91.870,300,91.860,300,91.850,3200,91.840,10400,91.830,200,91.890,4900,91.900,200,91.920,2500,91.950,1900,91.990,2019-04-08,13:45:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.840,93.880,91.800,91.830,91.840,3150136,291630070.000,10300,91.830,300,91.820,2900,91.810,18000,91.800,2000,91.790,1756,91.840,100,91.870,200,91.890,4900,91.900,100,91.920,2019-04-08,13:46:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.820,93.880,91.800,91.810,91.820,3169736,293430030.000,3000,91.810,19300,91.800,2100,91.790,500,91.780,700,91.770,300,91.820,6156,91.830,200,91.840,8700,91.890,4800,91.900,2019-04-08,13:47:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.810,93.880,91.800,91.810,91.820,3184036,294743003.000,300,91.810,19400,91.800,2200,91.790,500,91.780,600,91.770,1000,91.820,6556,91.830,1000,91.840,700,91.850,8100,91.890,2019-04-08,13:48:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.580,93.880,91.580,91.560,91.580,3224536,298458592.000,500,91.560,1300,91.550,100,91.520,400,91.510,10800,91.500,1800,91.580,300,91.600,200,91.640,1700,91.700,400,91.710,2019-04-08,13:49:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.440,93.880,91.440,91.410,91.440,3253636,301121414.000,200,91.410,600,91.400,1000,91.390,1100,91.380,300,91.350,500,91.440,3200,91.450,3300,91.490,34800,91.500,2100,91.510,2019-04-08,13:50:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.400,93.880,91.390,91.400,91.410,3273136,302903866.000,4400,91.400,1300,91.390,1100,91.380,100,91.360,900,91.350,600,91.410,2100,91.450,1000,91.460,200,91.490,31300,91.500,2019-04-08,13:51:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.470,93.880,91.390,91.460,91.470,3300036,305363542.000,100,91.460,100,91.450,800,91.440,1600,91.410,3400,91.400,5400,91.470,1000,91.490,31400,91.500,300,91.550,5400,91.580,2019-04-08,13:52:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.460,93.880,91.390,91.460,91.470,3312136,306470212.000,1800,91.460,1000,91.450,700,91.440,2000,91.410,3800,91.400,4600,91.470,1000,91.490,31300,91.500,300,91.550,5400,91.580,2019-04-08,13:53:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.460,93.880,91.390,91.460,91.470,3322336,307403140.000,1500,91.460,200,91.450,800,91.440,100,91.420,1000,91.410,1100,91.470,800,91.490,31400,91.500,300,91.550,5400,91.580,2019-04-08,13:54:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.460,93.880,91.390,91.460,91.490,3347736,309726474.000,3500,91.460,800,91.450,500,91.420,700,91.410,3800,91.400,200,91.490,25800,91.500,300,91.550,5400,91.580,200,91.700,2019-04-08,13:55:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.500,93.880,91.390,91.490,91.500,3357736,310641292.000,4800,91.490,800,91.480,100,91.470,1400,91.460,1300,91.450,22700,91.500,300,91.550,400,91.570,5400,91.580,200,91.700,2019-04-08,13:56:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.560,93.880,91.390,91.560,91.570,3386936,313313167.000,2100,91.560,800,91.550,200,91.530,11500,91.500,800,91.490,200,91.570,5500,91.580,200,91.700,100,91.710,600,91.800,2019-04-08,13:57:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.780,93.880,91.390,91.770,91.790,3400836,314587438.000,200,91.770,100,91.750,300,91.710,3000,91.700,200,91.600,1300,91.790,900,91.800,100,91.810,2000,91.820,5856,91.830,2019-04-08,13:58:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.800,93.880,91.390,91.800,91.810,3410436,315468647.000,500,91.800,600,91.790,200,91.780,200,91.770,100,91.750,200,91.810,4100,91.820,5856,91.830,1500,91.840,700,91.850,2019-04-08,13:59:53,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.770,93.880,91.390,91.750,91.770,3418536,316212145.000,100,91.750,200,91.710,2200,91.700,200,91.680,500,91.660,500,91.770,2600,91.780,200,91.790,1900,91.800,600,91.810,2019-04-08,14:00:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.760,93.880,91.390,91.730,91.760,3425036,316808335.000,600,91.730,100,91.700,100,91.690,200,91.680,500,91.660,195,91.760,2400,91.770,1200,91.780,700,91.800,600,91.810,2019-04-08,14:01:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.680,93.880,91.390,91.560,91.680,3441936,318356579.000,1800,91.560,400,91.500,600,91.490,200,91.480,100,91.470,1100,91.680,1495,91.690,300,91.750,2300,91.770,600,91.800,2019-04-08,14:02:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.700,93.880,91.390,91.690,91.710,3449031,319007082.000,2905,91.690,1800,91.680,100,91.670,100,91.590,500,91.520,100,91.710,5000,91.750,2300,91.770,600,91.800,600,91.810,2019-04-08,14:03:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.810,93.880,91.390,91.810,91.820,3460831,320089755.000,3100,91.810,2200,91.800,100,91.770,400,91.750,100,91.690,2100,91.820,5956,91.830,1000,91.840,700,91.850,8100,91.890,2019-04-08,14:04:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.810,93.880,91.390,91.810,91.820,3476531,321531078.000,1400,91.810,900,91.800,100,91.790,1600,91.700,100,91.690,1000,91.820,5356,91.830,1100,91.840,700,91.850,8100,91.890,2019-04-08,14:05:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.830,93.880,91.390,91.820,91.830,3481731,322008549.000,2100,91.820,200,91.810,800,91.800,100,91.790,100,91.710,4056,91.830,1100,91.840,700,91.850,8100,91.890,4800,91.900,2019-04-08,14:06:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.820,93.880,91.390,91.820,91.830,3488431,322623768.000,900,91.820,400,91.810,1100,91.800,100,91.790,300,91.760,1656,91.830,400,91.840,1200,91.850,8100,91.890,4800,91.900,2019-04-08,14:07:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.830,93.880,91.390,91.830,91.840,3493987,323133944.000,2244,91.830,400,91.810,1100,91.800,1200,91.700,100,91.690,700,91.840,1300,91.850,8100,91.890,4800,91.900,100,91.920,2019-04-08,14:08:53,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.810,93.880,91.390,91.810,91.820,3500331,323716477.000,1700,91.810,1200,91.800,1000,91.710,1300,91.700,100,91.690,100,91.820,700,91.830,700,91.840,1300,91.850,8100,91.890,2019-04-08,14:09:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.830,93.880,91.390,91.830,91.840,3506831,324313423.000,100,91.830,200,91.810,1700,91.800,100,91.750,200,91.710,300,91.840,4500,91.850,100,91.860,8100,91.890,4800,91.900,2019-04-08,14:10:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.800,93.880,91.390,91.800,91.810,3522131,325718412.000,1000,91.800,100,91.790,200,91.750,200,91.710,1300,91.700,1000,91.810,4000,91.820,2300,91.830,200,91.850,8100,91.890,2019-04-08,14:11:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.690,93.880,91.390,91.690,91.700,3531831,326608050.000,1200,91.690,2200,91.680,700,91.660,400,91.600,500,91.580,4900,91.700,1100,91.800,700,91.810,4000,91.820,2300,91.830,2019-04-08,14:12:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.820,93.880,91.390,91.800,91.820,3541531,327497790.000,1400,91.800,200,91.720,300,91.710,1400,91.700,100,91.690,3100,91.820,2300,91.830,200,91.850,8100,91.890,4800,91.900,2019-04-08,14:13:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.820,93.880,91.390,91.820,91.830,3548131,328103779.000,3200,91.820,400,91.810,900,91.800,100,91.790,200,91.720,1900,91.830,200,91.850,8100,91.890,4800,91.900,400,91.950,2019-04-08,14:14:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.890,93.880,91.390,91.870,91.880,3558431,329049730.000,200,91.870,2000,91.830,600,91.820,600,91.800,700,91.750,1000,91.880,6700,91.890,5900,91.900,400,91.950,300,91.990,2019-04-08,14:15:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.880,93.880,91.390,91.870,91.890,3580931,331117171.000,600,91.870,700,91.840,400,91.830,600,91.820,300,91.810,100,91.890,1000,91.900,400,91.950,300,91.990,900,92.000,2019-04-08,14:16:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.950,93.880,91.390,91.910,91.950,3588331,331797359.000,1700,91.910,1000,91.900,500,91.890,1300,91.880,100,91.850,800,91.950,300,91.990,900,92.000,400,92.030,200,92.080,2019-04-08,14:17:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.930,93.880,91.390,91.910,91.960,3597631,332652743.000,100,91.910,1000,91.900,500,91.890,1200,91.880,100,91.850,4800,91.960,900,91.980,200,92.000,400,92.030,200,92.080,2019-04-08,14:18:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.890,93.880,91.390,91.890,91.900,3604431,333277631.000,2100,91.890,1200,91.880,100,91.850,300,91.830,200,91.820,6500,91.900,1900,91.960,500,91.990,1300,92.000,400,92.030,2019-04-08,14:19:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.950,93.880,91.390,91.950,91.960,3614431,334196641.000,3600,91.950,100,91.940,3800,91.900,300,91.890,1200,91.880,2200,91.960,100,91.970,500,91.990,300,92.000,400,92.030,2019-04-08,14:20:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.040,93.880,91.390,92.040,92.080,3624031,335079591.000,1900,92.040,1800,92.030,3700,92.000,200,91.910,2100,91.900,300,92.080,500,92.090,600,92.100,200,92.120,700,92.170,2019-04-08,14:21:56,00";
var hq_str_sh603259="药明康德,93.880,93.120,92.000,93.880,91.390,91.920,92.000,3639131,336469435.000,2200,91.920,800,91.910,2100,91.900,300,91.890,1200,91.880,5400,92.000,200,92.080,600,92.100,200,92.120,700,92.170,2019-04-08,14:22:59,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.950,93.880,91.390,91.950,91.970,3644131,336929216.000,2900,91.950,800,91.920,700,91.910,3100,91.900,300,91.890,3900,91.970,2800,91.990,5100,92.000,1000,92.060,200,92.080,2019-04-08,14:23:58,00";
var hq_str_sh603259="药明康德,93.880,93.120,91.970,93.880,91.390,91.960,91.970,3648031,337287869.000,3800,91.960,1700,91.950,700,91.920,700,91.910,3100,91.900,2300,91.970,3600,91.990,5400,92.000,100,92.040,200,92.080,2019-04-08,14:24:59,00";
