var hq_str_sh603259="药明康德,73.000,72.540,73.800,73.800,72.800,73.790,73.800,821256,60202277.000,300,73.790,600,73.780,100,73.770,6800,73.760,300,73.750,8200,73.800,900,73.810,300,73.820,400,73.830,200,73.840,2019-01-17,09:49:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.800,73.820,72.800,73.760,73.800,870455,63832840.000,2901,73.760,1800,73.750,900,73.740,400,73.730,500,73.720,3900,73.800,500,73.810,4000,73.820,1900,73.830,4000,73.840,2019-01-17,09:50:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.720,73.820,72.800,73.710,73.720,893756,65551629.000,300,73.710,300,73.700,1700,73.690,300,73.670,200,73.660,300,73.720,1000,73.730,100,73.740,200,73.750,3000,73.760,2019-01-17,09:51:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.740,73.820,72.800,73.720,73.740,922956,67704610.000,3500,73.720,3300,73.710,1300,73.700,1700,73.690,300,73.670,900,73.740,200,73.750,5500,73.760,1200,73.770,1700,73.780,2019-01-17,09:52:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.820,73.820,72.800,73.800,73.820,971555,71290070.000,500,73.800,1500,73.780,1100,73.750,500,73.740,500,73.730,4500,73.820,1500,73.830,2400,73.840,4100,73.850,1200,73.860,2019-01-17,09:53:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.890,73.890,72.800,73.880,73.900,1009055,74059280.000,100,73.880,2700,73.870,2800,73.860,6800,73.850,400,73.840,10100,73.900,100,73.910,900,73.920,500,73.940,1900,73.950,2019-01-17,09:54:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.960,73.970,72.800,73.960,73.970,1054255,77401146.000,2800,73.960,18400,73.950,3600,73.940,600,73.930,1200,73.920,1600,73.970,10400,73.980,7900,73.990,35100,74.000,300,74.010,2019-01-17,09:55:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.010,74.030,72.800,74.020,74.030,1126255,82728593.000,1000,74.020,13700,74.010,26300,74.000,7700,73.990,3700,73.980,300,74.030,400,74.050,300,74.070,3000,74.080,2800,74.090,2019-01-17,09:56:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.250,72.800,74.200,74.210,1170955,86042091.000,17500,74.200,11300,74.190,100,74.180,1900,74.170,400,74.160,100,74.210,400,74.250,400,74.270,3800,74.280,100,74.290,2019-01-17,09:57:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.480,74.500,72.800,74.480,74.500,1208955,88867972.000,1000,74.480,100,74.470,12100,74.450,200,74.430,1900,74.420,5500,74.500,600,74.540,600,74.550,200,74.560,3300,74.580,2019-01-17,09:58:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.410,74.580,72.800,74.400,74.480,1321055,97217788.000,300,74.400,1400,74.380,300,74.370,4700,74.360,1000,74.350,600,74.480,2100,74.490,8600,74.500,3300,74.520,1300,74.530,2019-01-17,09:59:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.300,74.580,72.800,74.300,74.360,1368755,100766558.000,900,74.300,100,74.290,900,74.280,900,74.270,100,74.240,500,74.360,400,74.440,1300,74.450,500,74.460,100,74.470,2019-01-17,10:00:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.580,72.800,74.200,74.310,1414955,104197516.000,3400,74.200,300,74.160,1300,74.150,200,74.130,100,74.120,100,74.310,100,74.340,100,74.350,1241,74.360,900,74.380,2019-01-17,10:01:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.300,74.580,72.800,74.290,74.300,1439055,105988401.000,500,74.290,100,74.280,100,74.270,1900,74.250,300,74.240,2500,74.300,100,74.350,1241,74.360,1300,74.380,7300,74.390,2019-01-17,10:02:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.480,74.580,72.800,74.470,74.480,1484596,109376185.000,5800,74.470,1200,74.460,1400,74.450,4800,74.440,600,74.430,1800,74.480,2400,74.490,15000,74.500,300,74.520,500,74.530,2019-01-17,10:03:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.550,74.580,72.800,74.490,74.560,1556996,114771956.000,700,74.490,2100,74.480,5500,74.470,200,74.450,2800,74.440,700,74.560,200,74.570,12800,74.580,3000,74.590,4400,74.600,2019-01-17,10:04:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.540,74.580,72.800,74.500,74.540,1643796,121241434.000,1500,74.500,3400,74.490,5600,74.480,100,74.470,300,74.450,2900,74.540,1200,74.550,1500,74.560,1400,74.570,6200,74.580,2019-01-17,10:05:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.440,74.580,72.800,74.440,74.450,1698796,125337612.000,500,74.440,400,74.400,859,74.350,300,74.320,200,74.310,1000,74.450,400,74.470,2500,74.490,10700,74.500,1000,74.520,2019-01-17,10:06:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.580,72.800,74.200,74.210,1740055,128402130.000,700,74.200,300,74.160,2100,74.150,100,74.120,200,74.100,700,74.210,100,74.220,600,74.250,300,74.270,600,74.290,2019-01-17,10:07:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.250,74.580,72.800,74.240,74.250,1760855,129946554.000,3900,74.240,1200,74.220,3500,74.210,100,74.200,1600,74.190,200,74.250,341,74.330,500,74.350,400,74.360,100,74.390,2019-01-17,10:08:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.210,74.580,72.800,74.210,74.250,1799955,132853800.000,2000,74.210,700,74.200,1600,74.190,2700,74.160,1100,74.150,600,74.250,400,74.260,1000,74.290,2241,74.300,100,74.310,2019-01-17,10:09:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.250,74.580,72.800,74.220,74.250,1829055,135014325.000,100,74.220,200,74.210,2900,74.200,1700,74.190,2700,74.160,1100,74.250,600,74.260,200,74.270,300,74.280,700,74.290,2019-01-17,10:10:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.580,72.800,74.210,74.220,1847055,136350941.000,100,74.210,4000,74.200,1700,74.190,2700,74.160,1100,74.150,100,74.220,100,74.240,1000,74.250,400,74.260,300,74.270,2019-01-17,10:11:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.250,74.580,72.800,74.210,74.250,1863396,137563637.000,4200,74.210,259,74.200,1700,74.190,800,74.170,2700,74.160,600,74.250,500,74.260,100,74.270,800,74.280,2900,74.290,2019-01-17,10:12:50,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.300,74.580,72.800,74.290,74.300,1878196,138662798.000,300,74.290,3600,74.250,600,74.240,500,74.230,1300,74.220,2200,74.300,100,74.310,2300,74.350,300,74.370,100,74.380,2019-01-17,10:13:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.300,74.580,72.800,74.300,74.370,1924610,142107637.000,3045,74.300,100,74.290,200,74.150,200,74.100,900,74.080,100,74.370,500,74.380,3200,74.390,200,74.400,700,74.430,2019-01-17,10:14:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.300,74.580,72.800,74.290,74.300,1951155,144079730.000,200,74.290,1300,74.250,9700,74.200,500,74.150,1700,74.100,1855,74.300,100,74.340,1400,74.350,6100,74.360,1800,74.370,2019-01-17,10:15:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.150,74.580,72.800,74.150,74.200,1990555,147004975.000,300,74.150,400,74.110,2200,74.100,1000,74.080,200,74.070,13700,74.200,600,74.280,2555,74.300,100,74.330,600,74.340,2019-01-17,10:16:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.280,74.580,72.800,74.280,74.300,2029955,149930054.000,1400,74.280,5600,74.250,200,74.200,1300,74.150,100,74.120,4455,74.300,100,74.310,800,74.330,800,74.340,1200,74.350,2019-01-17,10:17:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.150,74.580,72.800,74.150,74.160,2043155,150910024.000,1600,74.150,100,74.120,300,74.110,4200,74.100,500,74.080,200,74.160,1800,74.200,200,74.240,2400,74.250,100,74.270,2019-01-17,10:18:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.080,74.580,72.800,74.070,74.080,2069255,152845521.000,300,74.070,700,74.040,1800,74.030,7500,74.020,3000,74.010,200,74.080,200,74.100,500,74.150,500,74.200,100,74.240,2019-01-17,10:19:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.020,74.580,72.800,74.000,74.020,2097855,154962890.000,7800,74.000,600,73.990,200,73.980,2200,73.970,100,73.960,2400,74.020,100,74.070,200,74.100,500,74.120,1000,74.150,2019-01-17,10:20:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.970,74.580,72.800,73.970,73.990,2126555,157086841.000,600,73.970,3500,73.960,13700,73.950,600,73.930,400,73.920,200,73.990,6400,74.000,3700,74.020,100,74.030,100,74.070,2019-01-17,10:21:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.030,74.580,72.800,74.020,74.070,2145155,158462968.000,100,74.020,6300,74.010,2800,74.000,2200,73.990,3100,73.970,100,74.070,1400,74.100,1800,74.150,500,74.190,32300,74.200,2019-01-17,10:22:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.150,74.580,72.800,74.140,74.150,2153555,159085419.000,100,74.140,3800,74.100,1000,74.070,600,74.030,900,74.020,300,74.150,900,74.190,32800,74.200,100,74.250,2000,74.270,2019-01-17,10:23:54,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.150,74.580,72.800,74.150,74.180,2170955,160375581.000,5700,74.150,2000,74.110,800,74.100,500,74.080,600,74.030,200,74.180,500,74.190,34900,74.200,100,74.250,2000,74.270,2019-01-17,10:24:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.190,74.580,72.800,74.190,74.200,2186155,161503193.000,600,74.190,700,74.160,2000,74.150,200,74.140,200,74.110,26071,74.200,100,74.250,2100,74.270,200,74.280,200,74.290,2019-01-17,10:25:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.580,72.800,74.190,74.200,2206855,163039064.000,1300,74.190,100,74.180,700,74.160,200,74.140,1800,74.120,17971,74.200,300,74.250,300,74.270,200,74.280,300,74.290,2019-01-17,10:26:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.580,72.800,74.190,74.200,2225355,164411671.000,100,74.190,300,74.180,700,74.160,200,74.140,1000,74.130,8071,74.200,1000,74.230,300,74.250,300,74.270,300,74.280,2019-01-17,10:27:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.160,74.580,72.800,74.140,74.160,2237355,165301944.000,200,74.140,800,74.130,1800,74.120,200,74.110,900,74.100,1900,74.160,3271,74.200,1000,74.230,400,74.250,300,74.270,2019-01-17,10:28:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.120,74.580,72.800,74.110,74.120,2247255,166035906.000,200,74.110,900,74.100,500,74.080,600,74.030,800,74.020,700,74.120,1000,74.130,600,74.140,2400,74.150,3400,74.160,2019-01-17,10:29:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.050,74.580,72.800,74.030,74.050,2259055,166910458.000,1000,74.030,800,74.020,600,74.010,16500,74.000,1000,73.990,500,74.050,400,74.130,2100,74.150,1000,74.160,1000,74.180,2019-01-17,10:30:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.140,74.580,72.800,74.130,74.140,2264255,167295818.000,1900,74.130,200,74.100,200,74.090,600,74.080,500,74.050,200,74.140,2100,74.150,600,74.160,600,74.190,5871,74.200,2019-01-17,10:31:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.580,72.800,74.190,74.200,2271055,167800188.000,300,74.190,1000,74.180,900,74.160,100,74.130,400,74.110,4571,74.200,1000,74.230,400,74.250,200,74.260,300,74.270,2019-01-17,10:32:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.180,74.580,72.800,74.130,74.180,2283255,168705366.000,100,74.130,200,74.100,100,74.090,500,74.080,1900,74.030,300,74.180,100,74.190,2671,74.200,100,74.210,700,74.220,2019-01-17,10:33:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.580,72.800,74.180,74.200,2290555,169246967.000,2800,74.180,200,74.160,400,74.150,5000,74.140,3500,74.130,2722,74.200,700,74.220,1000,74.230,600,74.250,300,74.260,2019-01-17,10:34:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.270,74.580,72.800,74.270,74.280,2300977,170020523.000,300,74.270,600,74.230,1500,74.210,4678,74.200,1500,74.190,300,74.280,3600,74.290,5455,74.300,200,74.310,900,74.330,2019-01-17,10:35:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.290,74.580,72.800,74.240,74.290,2311477,170800467.000,100,74.240,1200,74.230,2500,74.210,4478,74.200,600,74.190,1200,74.290,5555,74.300,500,74.310,900,74.330,1000,74.340,2019-01-17,10:36:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.220,74.580,72.800,74.220,74.280,2333177,172411965.000,400,74.220,2700,74.210,4378,74.200,600,74.190,7200,74.180,1000,74.280,955,74.300,2100,74.310,500,74.330,1000,74.340,2019-01-17,10:37:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.270,74.580,72.800,74.270,74.290,2342277,173087664.000,200,74.270,100,74.260,1700,74.220,2600,74.210,4578,74.200,500,74.290,3855,74.300,2100,74.310,500,74.330,1000,74.340,2019-01-17,10:38:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.170,74.580,72.800,74.150,74.180,2369355,175097145.000,700,74.150,500,74.140,3500,74.130,300,74.100,300,74.090,2722,74.180,200,74.200,800,74.210,8600,74.220,2000,74.240,2019-01-17,10:39:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.100,74.580,72.800,74.090,74.100,2382555,176075859.000,100,74.090,1000,74.080,600,74.030,300,74.020,1100,74.010,800,74.100,5900,74.130,722,74.140,400,74.150,100,74.170,2019-01-17,10:40:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.000,74.580,72.800,73.980,73.990,2417255,178643759.000,900,73.980,700,73.970,9100,73.960,14000,73.950,800,73.930,500,73.990,10300,74.000,800,74.010,900,74.080,3700,74.100,2019-01-17,10:41:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.960,74.580,72.800,73.960,73.980,2450955,181136269.000,700,73.960,4100,73.950,800,73.930,400,73.920,200,73.910,300,73.980,2000,73.990,3800,74.000,500,74.010,900,74.080,2019-01-17,10:42:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.950,74.580,72.800,73.920,73.950,2466555,182289956.000,400,73.920,500,73.910,4000,73.900,4700,73.880,200,73.870,2000,73.950,200,73.960,1200,73.980,255,73.990,4600,74.000,2019-01-17,10:43:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.910,74.580,72.800,73.930,73.960,2476255,183007062.000,100,73.930,2700,73.910,4100,73.900,4700,73.880,1200,73.870,200,73.960,200,73.980,355,73.990,4500,74.000,500,74.010,2019-01-17,10:44:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.100,74.580,72.800,73.950,74.100,2487010,183802834.000,345,73.950,700,73.930,2100,73.920,3300,73.910,4000,73.900,1100,74.100,100,74.120,822,74.140,400,74.150,100,74.170,2019-01-17,10:45:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.000,74.580,72.800,73.970,74.100,2501310,184861592.000,500,73.970,1100,73.950,100,73.930,1245,73.920,2900,73.910,565,74.100,100,74.120,822,74.140,400,74.150,100,74.170,2019-01-17,10:46:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.000,74.580,72.800,74.010,74.120,2524410,186570838.000,2300,74.010,1000,74.000,2745,73.900,3800,73.880,1200,73.870,100,74.120,1400,74.130,400,74.150,100,74.170,100,74.180,2019-01-17,10:47:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.120,74.580,72.800,74.090,74.100,2540010,187725564.000,800,74.090,100,74.010,6700,74.000,500,73.950,500,73.940,100,74.100,1287,74.120,100,74.140,400,74.150,100,74.170,2019-01-17,10:49:00,00";
var hq_str_sh603259="药明康德,73.000,72.540,73.900,74.580,72.800,73.880,73.900,2567455,189755785.000,3800,73.880,1200,73.870,2400,73.860,200,73.850,600,73.840,1055,73.900,100,73.910,100,73.940,4900,74.000,1000,74.100,2019-01-17,10:50:00,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.090,74.580,72.800,74.000,74.090,2572810,190152253.000,1000,74.000,100,73.950,45,73.940,1400,73.920,400,73.910,800,74.090,200,74.100,1587,74.120,300,74.140,400,74.150,2019-01-17,10:50:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.140,74.580,72.800,74.140,74.170,2584910,191048966.000,600,74.140,500,74.090,300,74.010,700,74.000,500,73.990,500,74.170,87,74.180,700,74.190,7700,74.200,500,74.210,2019-01-17,10:51:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.190,74.580,72.800,74.190,74.200,2601410,192272989.000,900,74.190,1100,74.170,2600,74.100,500,74.090,300,74.010,1500,74.200,9500,74.220,100,74.230,4800,74.250,400,74.260,2019-01-17,10:52:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.160,74.580,72.800,74.130,74.160,2632110,194550660.000,200,74.130,500,74.120,1100,74.110,2700,74.100,500,74.060,900,74.160,800,74.180,7600,74.200,9500,74.220,300,74.230,2019-01-17,10:54:00,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.580,72.800,74.140,74.200,2639610,195106894.000,200,74.140,500,74.130,500,74.120,1100,74.110,2700,74.100,7300,74.200,9500,74.220,300,74.230,4700,74.250,100,74.260,2019-01-17,10:55:00,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.580,72.800,74.200,74.220,2649210,195819178.000,400,74.200,300,74.150,300,74.140,900,74.130,400,74.120,8900,74.220,300,74.230,4700,74.250,600,74.260,400,74.270,2019-01-17,10:55:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.210,74.580,72.800,74.170,74.220,2654610,196219877.000,500,74.170,200,74.160,900,74.150,400,74.140,300,74.130,7900,74.220,300,74.230,4700,74.250,600,74.260,400,74.270,2019-01-17,10:57:00,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.190,74.580,72.800,74.190,74.200,2663610,196887725.000,400,74.190,1300,74.180,500,74.170,200,74.160,900,74.150,700,74.200,300,74.210,7600,74.220,300,74.230,4900,74.250,2019-01-17,10:57:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.580,72.800,74.190,74.200,2670810,197421905.000,100,74.190,900,74.170,200,74.160,1000,74.150,100,74.140,600,74.200,600,74.210,8200,74.220,300,74.230,4900,74.250,2019-01-17,10:58:56,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.220,74.580,72.800,74.200,74.210,2679310,198052711.000,700,74.200,900,74.170,100,74.160,900,74.150,100,74.140,1000,74.210,5800,74.220,300,74.230,4900,74.250,600,74.260,2019-01-17,10:59:59,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.200,74.580,72.800,74.180,74.200,2689010,198772524.000,1000,74.180,900,74.170,800,74.160,900,74.150,100,74.140,700,74.200,2800,74.220,300,74.230,3800,74.250,600,74.260,2019-01-17,11:00:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.190,74.580,72.800,74.190,74.200,2696510,199329041.000,100,74.190,300,74.180,900,74.170,800,74.160,900,74.150,900,74.200,800,74.210,900,74.220,500,74.230,3800,74.250,2019-01-17,11:01:54,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.180,74.580,72.800,74.160,74.170,2699610,199558988.000,500,74.160,900,74.150,200,74.130,300,74.120,300,74.100,300,74.170,5800,74.180,1600,74.200,900,74.210,1100,74.220,2019-01-17,11:03:00,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.170,74.580,72.800,74.150,74.170,2703710,199863056.000,300,74.150,800,74.120,600,74.100,300,74.090,500,74.060,400,74.170,4500,74.180,1600,74.200,900,74.210,1100,74.220,2019-01-17,11:03:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.100,74.580,72.800,74.100,74.170,2713210,200567571.000,100,74.100,200,74.090,3200,74.080,600,74.060,6300,74.030,100,74.170,3300,74.180,1800,74.200,900,74.210,800,74.220,2019-01-17,11:04:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.130,74.580,72.800,74.130,74.160,2719910,201064154.000,1400,74.130,3200,74.080,600,74.060,100,74.050,6300,74.030,100,74.160,200,74.170,3600,74.180,2300,74.200,900,74.210,2019-01-17,11:06:00,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.080,74.580,72.800,74.100,74.170,2727310,201612461.000,600,74.100,200,74.060,100,74.050,400,74.040,6300,74.030,800,74.170,3800,74.180,200,74.190,1700,74.200,900,74.210,2019-01-17,11:06:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.160,74.580,72.800,74.110,74.150,2737010,202331581.000,100,74.110,1900,74.090,1600,74.080,100,74.060,100,74.050,100,74.150,5300,74.160,300,74.170,2700,74.180,700,74.190,2019-01-17,11:08:00,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.030,74.580,72.800,74.030,74.040,2744510,202887151.000,5000,74.030,3600,74.000,2300,73.990,200,73.960,1045,73.940,100,74.040,100,74.050,200,74.060,600,74.080,3600,74.090,2019-01-17,11:08:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.080,74.580,72.800,74.050,74.080,2751310,203390674.000,500,74.050,100,74.040,3800,74.030,3500,74.000,2300,73.990,1500,74.080,3600,74.090,1600,74.100,200,74.110,800,74.150,2019-01-17,11:10:00,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.040,74.580,72.800,74.030,74.040,2754310,203612852.000,3900,74.030,3600,74.000,2300,73.990,200,73.960,1045,73.940,500,74.040,2400,74.050,1200,74.070,1600,74.080,3600,74.090,2019-01-17,11:10:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.030,74.580,72.800,74.030,74.040,2760910,204101490.000,900,74.030,100,74.010,4700,74.000,2300,73.990,200,73.960,600,74.040,3500,74.050,1200,74.070,1600,74.080,3600,74.090,2019-01-17,11:11:57,00";
var hq_str_sh603259="药明康德,73.000,72.540,74.040,74.580,72.800,74.010,74.040,2764210,204345782.000,900,74.010,4300,74.000,2300,73.990,200,73.960,1045,73.940,800,74.040,3500,74.050,1200,74.070,300,74.080,3600,74.090,2019-01-17,11:12:57,00";
